IP地址,端口,回源端口,TLS,数据中心,地区,城市,TCP延迟(ms),速度(MB/s)
34.141.248.249,2082,80,false,AMS,Europe,Amsterdam,210,0.00
34.147.101.117,2087,80,false,SYD,Oceania,Sydney,210,0.00
34.141.248.249,2052,80,false,AMS,Europe,Amsterdam,210,0.00
34.141.248.249,2086,80,false,AMS,Europe,Amsterdam,210,0.00
34.141.221.33,2082,80,false,AMS,Europe,Amsterdam,212,0.00
34.147.82.194,2053,80,false,AMS,Europe,Amsterdam,212,0.00
34.105.3.218,443,443,true,SEA,North America,Seattle,212,0.00
34.147.101.117,2083,80,false,AMS,Europe,Amsterdam,212,0.00
34.141.248.249,2087,80,false,AMS,Europe,Amsterdam,213,0.00
34.147.101.117,2086,80,false,AMS,Europe,Amsterdam,213,0.00
34.147.101.117,2096,80,false,AMS,Europe,Amsterdam,213,0.00
35.225.207.21,80,80,false,ORD,North America,Chicago,215,0.00
34.147.101.117,2053,80,false,AMS,Europe,Amsterdam,216,0.00
34.147.101.117,2086,80,false,AMS,Europe,Amsterdam,218,0.00
34.74.24.99,80,80,false,ATL,North America,Atlanta,219,0.00
34.74.24.99,80,80,false,ATL,North America,Atlanta,219,0.00
34.74.24.99,80,80,false,ATL,North America,Atlanta,219,0.00
34.147.101.117,2052,80,false,AMS,Europe,Amsterdam,220,0.00
34.74.105.17,80,8080,false,ATL,North America,Atlanta,220,0.00
34.147.82.194,2053,80,false,AMS,Europe,Amsterdam,220,0.00
34.74.105.17,80,8080,false,ATL,North America,Atlanta,221,0.00
34.75.125.51,80,80,false,ATL,North America,Atlanta,221,0.00
34.75.125.51,80,80,false,ATL,North America,Atlanta,221,0.00
34.74.24.99,80,80,false,ATL,North America,Atlanta,222,0.00
35.237.154.5,80,80,false,ATL,North America,Atlanta,222,0.00
34.147.101.117,2083,80,false,AMS,Europe,Amsterdam,224,0.00
34.147.101.117,2087,80,false,SYD,Oceania,Sydney,224,0.00
34.147.101.117,2082,80,false,AMS,Europe,Amsterdam,229,0.00
34.147.101.117,2095,80,false,AMS,Europe,Amsterdam,250,0.00
34.75.125.51,80,80,false,ATL,North America,Atlanta,641,0.00
